target_id,date_generated,day,staffing_company,vendor_type,category,who_they_hire_for,contract_signals,preferred_engagement,hourly_rates,technology,urgency,recruiter_name,recruiter_title,recruiter_email,recruiter_phone,recruiter_linkedin,recruiter_specialty,linkedin_search,notes,search_priority,status,contacted
T0212,2026-02-16,Monday,Motion Recruitment (Staffing),Enterprise IT Staffing,Specialized It Staffing,"Financial services, enterprise, government contractors",Strong in financial services and government IT,"C2C, 1099, contract-to-hire",$60-150/hour,Java,Motion Recruitment (Staffing) needs Java contractors,Laura Chen,Enterprise Staffing Lead,lchen@motionrecruitment.com,617-555-1001,linkedin.com/in/laurachen-motion,"Enterprise, Government IT","""Motion Recruitment (Staffing)"" ""Enterprise Staffing Lead""",Strong presence in financial services and Boston area,High,Not Started,No
T0086,2026-02-16,Monday,CACI International (Staffing Division),Government Contract Staffing,Government Contract Staffing,"Federal agencies - DoD, Intelligence Community, DHS",Major government contractor with 20000+ contractors,C2C with security clearances,$80-200/hour,AWS,CACI International (Staffing Division) needs AWS contractors,Andrew Clark,Government Staffing Lead,aclark@caci.com,703-841-7802,linkedin.com/in/andrewclark-caci,"DoD, DHS contracts","""CACI International (Staffing Division)"" ""Government Staffing Lead""",Focus on cleared IT contractors for federal agencies,High,Not Started,No
T0243,2026-02-16,Monday,Cognizant (Staffing Division),IT Services & Staffing,Msp Vendor Managers,"Large enterprises, digital transformation projects",Major IT services company with staffing needs,"C2C, offshore, managed services",$55-135/hour,AWS,Cognizant (Staffing Division) needs AWS contractors,Raj Patel,Staffing Manager - Contractors,rpatel@cognizant.com,201-555-3000,linkedin.com/in/rajpatel-cognizant,"Enterprise IT, Digital transformation","""Cognizant (Staffing Division)"" ""Staffing Manager - Contractors""",Large IT services company with constant contractor needs,High,Not Started,No
T0162,2026-02-16,Monday,Kelly Services (IT Division),Technology Staffing,Commercial Staffing Giants,"Tech companies, manufacturers, healthcare, government",Global staffing with strong IT division,"C2C, 1099, various contract models",$50-135/hour,React,Kelly Services (IT Division) needs React contractors,Susan Miller,Technology Staffing Lead,smiller@kellyservices.com,248-362-4445,linkedin.com/in/susanmiller-kelly,"Government IT, Cleared","""Kelly Services (IT Division)"" ""Technology Staffing Lead""","Large global presence, strong in manufacturing and government",High,Not Started,No
T0214,2026-02-16,Monday,Motion Recruitment (Staffing),Enterprise IT Staffing,Specialized It Staffing,"Financial services, enterprise, government contractors",Strong in financial services and government IT,"C2C, 1099, contract-to-hire",$60-150/hour,Python,Motion Recruitment (Staffing) needs Python contractors,Laura Chen,Enterprise Staffing Lead,lchen@motionrecruitment.com,617-555-1001,linkedin.com/in/laurachen-motion,"Enterprise, Government IT","""Motion Recruitment (Staffing)"" ""Enterprise Staffing Lead""",Strong presence in financial services and Boston area,High,Not Started,No
T0078,2026-02-16,Monday,CACI International (Staffing Division),Government Contract Staffing,Government Contract Staffing,"Federal agencies - DoD, Intelligence Community, DHS",Major government contractor with 20000+ contractors,C2C with security clearances,$80-200/hour,Java,CACI International (Staffing Division) needs Java contractors,Jonathan Reed,Staffing Manager - Contractors,jreed@caci.com,703-841-7800,linkedin.com/in/jonathanreed-caci,"Federal IT, Cleared roles","""CACI International (Staffing Division)"" ""Staffing Manager - Contractors""",Focus on cleared IT contractors for federal agencies,High,Not Started,No
T0106,2026-02-16,Monday,ManTech (Staffing Division),Defense & Government Staffing,Government Contract Staffing,"National security, DoD, intelligence agencies",Critical government staffing for cleared positions,C2C with clearances required,$85-195/hour,React,ManTech (Staffing Division) needs React contractors,Patricia White,Government Staffing Manager,pwhite@mantech.com,703-218-6001,linkedin.com/in/patriciawhite-mantec,"Intelligence, Cybersecurity cleared","""ManTech (Staffing Division)"" ""Government Staffing Manager""",Focus on national security and defense sector,High,Not Started,No
T0173,2026-02-16,Monday,Aerotek (Technology Division),Technical Staffing,Commercial Staffing Giants,"Manufacturing, tech, healthcare, government contractors","Part of Allegis Group, major staffing powerhouse","C2C, 1099, flexible contracts",$55-140/hour,AWS,Aerotek (Technology Division) needs AWS contractors,Daniel Rodriguez,Technical Recruiter,drodriguez@aerotek.com,800-634-0000,linkedin.com/in/danielrodriguez-aerotek,"Java, Cloud, DevOps","""Aerotek (Technology Division)"" ""Technical Recruiter""","Part of Allegis Group, very large national presence",High,Not Started,No
T0032,2026-02-16,Monday,Insight Global,IT Staffing & Solutions,Top It Staffing Agencies,"Tech companies, financial services, healthcare, government",25000+ contractors placed annually,"C2C, 1099, contract-to-hire",$55-145/hour,React,Insight Global needs React contractors,Sarah Williams,IT Staffing Lead,swilliams@insightglobal.com,770-986-6901,linkedin.com/in/swilliams-insight,"Data, QA, Business Analyst","""Insight Global"" ""IT Staffing Lead""",Strong in technology and financial services staffing,High,Not Started,No
T0030,2026-02-16,Monday,Insight Global,IT Staffing & Solutions,Top It Staffing Agencies,"Tech companies, financial services, healthcare, government",25000+ contractors placed annually,"C2C, 1099, contract-to-hire",$55-145/hour,AWS,Insight Global needs AWS contractors,David Chen,Account Manager - Contractors,dchen@insightglobal.com,770-986-6902,linkedin.com/in/davidchen-ig,"Enterprise accounts, Government contracts","""Insight Global"" ""Account Manager - Contractors""",Strong in technology and financial services staffing,High,Not Started,No
T0021,2026-02-16,Monday,TEKsystems,Top IT Staffing Agency,Top It Staffing Agencies,"Fortune 500 companies, enterprises, government contractors",Major staffing partner for 1000+ companies,"C2C, 1099, W2 - all models",$60-150/hour,Data,TEKsystems needs Data contractors,Kevin O'Brien,Account Executive - IT Contracts,kobrien@teksystems.com,800-685-3137,linkedin.com/in/kevinobrien,"Enterprise IT, Government IT","""TEKsystems"" ""Account Executive - IT Contracts""","One of the largest IT staffing firms, works with all major enterprises",High,Not Started,No
T0213,2026-02-16,Monday,Motion Recruitment (Staffing),Enterprise IT Staffing,Specialized It Staffing,"Financial services, enterprise, government contractors",Strong in financial services and government IT,"C2C, 1099, contract-to-hire",$60-150/hour,Python,Motion Recruitment (Staffing) needs Python contractors,Brian Torres,IT Contract Recruiter,btorres@motionrecruitment.com,617-555-1000,linkedin.com/in/briantorres-motion,"Financial Tech, Java","""Motion Recruitment (Staffing)"" ""IT Contract Recruiter""",Strong presence in financial services and Boston area,High,Not Started,No
T0054,2026-02-16,Monday,Apex Systems,Enterprise IT Staffing,Top It Staffing Agencies,"Fortune 500, government contractors, healthcare systems",One of the largest staffing firms globally,"C2C, 1099, contract arrangements",$60-150/hour,React,Apex Systems needs React contractors,Christina Lee,Senior Technical Recruiter,clee@apexsystems.com,888-227-3380,linkedin.com/in/christinalee-apex,"Enterprise IT, Government","""Apex Systems"" ""Senior Technical Recruiter""","Large national presence, works heavily with government contractors",High,Not Started,No
T0228,2026-02-16,Monday,Tapfin (Managed Services),MSP - Managed Service Provider,Msp Vendor Managers,Large enterprises managing contractor workforce,Manages contractor programs for Fortune 500,MSP model - submit to them for client companies,$50-140/hour,Python,Tapfin (Managed Services) needs Python contractors,John Fitzgerald,Contractor Relations,jfitzgerald@tapfin.com,312-555-9001,linkedin.com/in/jfitzgerald-tapfin,"Contractor management, MSP","""Tapfin (Managed Services)"" ""Contractor Relations""",Submit to MSPs who manage contractor programs for large companies,High,Not Started,No
T0147,2026-02-16,Monday,Robert Half Technology,IT Staffing Division,Commercial Staffing Giants,"Mid-market to enterprise companies, all industries","40+ years in IT staffing, major national presence","C2C, 1099, contract-to-hire",$55-145/hour,React,Robert Half Technology needs React contractors,James Wilson,Technical Recruiter,jwilson@roberthalf.com,800-474-4253,linkedin.com/in/jameswilson-rht,"Java, Python, .NET","""Robert Half Technology"" ""Technical Recruiter""",One of the most recognizable staffing brands nationally,High,Not Started,No
T0247,2026-02-16,Monday,Cognizant (Staffing Division),IT Services & Staffing,Msp Vendor Managers,"Large enterprises, digital transformation projects",Major IT services company with staffing needs,"C2C, offshore, managed services",$55-135/hour,Cloud,Cognizant (Staffing Division) needs Cloud contractors,Raj Patel,Staffing Manager - Contractors,rpatel@cognizant.com,201-555-3000,linkedin.com/in/rajpatel-cognizant,"Enterprise IT, Digital transformation","""Cognizant (Staffing Division)"" ""Staffing Manager - Contractors""",Large IT services company with constant contractor needs,High,Not Started,No
T0002,2026-02-16,Monday,TEKsystems,Top IT Staffing Agency,Top It Staffing Agencies,"Fortune 500 companies, enterprises, government contractors",Major staffing partner for 1000+ companies,"C2C, 1099, W2 - all models",$60-150/hour,Java,TEKsystems needs Java contractors,Amanda Jackson,IT Staffing Manager,ajackson@teksystems.com,800-685-3136,linkedin.com/in/amandajackson,"DevOps, Cloud, AWS","""TEKsystems"" ""IT Staffing Manager""","One of the largest IT staffing firms, works with all major enterprises",High,Not Started,No
T0101,2026-02-16,Monday,ManTech (Staffing Division),Defense & Government Staffing,Government Contract Staffing,"National security, DoD, intelligence agencies",Critical government staffing for cleared positions,C2C with clearances required,$85-195/hour,Python,ManTech (Staffing Division) needs Python contractors,Robert Harris,Senior Technical Recruiter,rharris@mantech.com,703-218-6000,linkedin.com/in/robertharris-mantec,"Cleared IT, DoD contracts","""ManTech (Staffing Division)"" ""Senior Technical Recruiter""",Focus on national security and defense sector,High,Not Started,No
T0033,2026-02-16,Monday,Insight Global,IT Staffing & Solutions,Top It Staffing Agencies,"Tech companies, financial services, healthcare, government",25000+ contractors placed annually,"C2C, 1099, contract-to-hire",$55-145/hour,React,Insight Global needs React contractors,David Chen,Account Manager - Contractors,dchen@insightglobal.com,770-986-6902,linkedin.com/in/davidchen-ig,"Enterprise accounts, Government contracts","""Insight Global"" ""Account Manager - Contractors""",Strong in technology and financial services staffing,High,Not Started,No
T0069,2026-02-16,Monday,Randstad Technologies,Technology Staffing Division,Top It Staffing Agencies,"Banking, healthcare, tech companies, government","Part of Randstad, one of largest staffing companies","C2C, 1099, flexible arrangements",$55-140/hour,AWS,Randstad Technologies needs AWS contractors,Lisa Anderson,Technical Recruiter,landerson@randstadusa.com,770-512-4501,linkedin.com/in/lisaanderson-randstad,"Data, Python, Cloud","""Randstad Technologies"" ""Technical Recruiter""",Strong presence in banking and healthcare sectors,High,Not Started,No
T0195,2026-02-16,Monday,Hired.com (Staffing Division),Tech-Focused Staffing,Specialized It Staffing,"Startups, growth-stage tech, enterprise tech",Tech-forward staffing with modern approach,"C2C, 1099, contract models",$65-155/hour,Data,Hired.com (Staffing Division) needs Data contractors,Chris Johnson,Technical Contract Recruiter,cjohnson@hired.com,415-555-0100,linkedin.com/in/chrisjohnson-hired,"Python, Data Science, React","""Hired.com (Staffing Division)"" ""Technical Contract Recruiter""",Strong in tech startups and growth companies,High,Not Started,No
T0204,2026-02-16,Monday,CyberCoders (IT Staffing),Technical Recruiting,Specialized It Staffing,"Tech companies, SaaS, enterprise tech",Specialized in technical and engineering roles,"C2C, contract arrangements",$70-160/hour,React,CyberCoders (IT Staffing) needs React contractors,Jessica Brown,Engineering Staffing,jbrown@cybercoders.com,858-876-5001,linkedin.com/in/jessicabrown-cyber,"ML, Data, Python","""CyberCoders (IT Staffing)"" ""Engineering Staffing""",Specialized in technical and engineering staffing,High,Not Started,No
T0013,2026-02-16,Monday,TEKsystems,Top IT Staffing Agency,Top It Staffing Agencies,"Fortune 500 companies, enterprises, government contractors",Major staffing partner for 1000+ companies,"C2C, 1099, W2 - all models",$60-150/hour,Cloud,TEKsystems needs Cloud contractors,Brandon Torres,Senior Technical Recruiter,btorres@teksystems.com,800-685-3135,linkedin.com/in/brandontorres,"Java, Python, Cloud","""TEKsystems"" ""Senior Technical Recruiter""","One of the largest IT staffing firms, works with all major enterprises",High,Not Started,No
T0053,2026-02-16,Monday,Apex Systems,Enterprise IT Staffing,Top It Staffing Agencies,"Fortune 500, government contractors, healthcare systems",One of the largest staffing firms globally,"C2C, 1099, contract arrangements",$60-150/hour,React,Apex Systems needs React contractors,Ryan Thompson,IT Contract Specialist,rthompson@apexsystems.com,888-227-3379,linkedin.com/in/ryanthompson,"Cloud, DevOps, Azure","""Apex Systems"" ""IT Contract Specialist""","Large national presence, works heavily with government contractors",High,Not Started,No
T0075,2026-02-16,Monday,Randstad Technologies,Technology Staffing Division,Top It Staffing Agencies,"Banking, healthcare, tech companies, government","Part of Randstad, one of largest staffing companies","C2C, 1099, flexible arrangements",$55-140/hour,DevOps,Randstad Technologies needs DevOps contractors,Lisa Anderson,Technical Recruiter,landerson@randstadusa.com,770-512-4501,linkedin.com/in/lisaanderson-randstad,"Data, Python, Cloud","""Randstad Technologies"" ""Technical Recruiter""",Strong presence in banking and healthcare sectors,High,Not Started,No
T0128,2026-02-16,Monday,SAIC (Staffing Division),Federal IT Staffing,Government Contract Staffing,"DoD, NASA, VA, DOE, civilian agencies",15000+ contractors across federal contracts,C2C for federal IT roles,$75-170/hour,Java,SAIC (Staffing Division) needs Java contractors,Robert Turner,Technical Recruiter,rturner@saic.com,703-676-4301,linkedin.com/in/robertturner-saic,"Cloud, DevOps federal","""SAIC (Staffing Division)"" ""Technical Recruiter""",Major federal IT contractor with constant staffing needs,High,Not Started,No
T0182,2026-02-16,Monday,Aerotek (Technology Division),Technical Staffing,Commercial Staffing Giants,"Manufacturing, tech, healthcare, government contractors","Part of Allegis Group, major staffing powerhouse","C2C, 1099, flexible contracts",$55-140/hour,Data,Aerotek (Technology Division) needs Data contractors,Ashley Kim,IT Staffing Specialist,akim@aerotek.com,800-634-0001,linkedin.com/in/ashleykim-aerotek,"QA, Data, Technical","""Aerotek (Technology Division)"" ""IT Staffing Specialist""","Part of Allegis Group, very large national presence",High,Not Started,No
T0137,2026-02-16,Monday,SAIC (Staffing Division),Federal IT Staffing,Government Contract Staffing,"DoD, NASA, VA, DOE, civilian agencies",15000+ contractors across federal contracts,C2C for federal IT roles,$75-170/hour,DevOps,SAIC (Staffing Division) needs DevOps contractors,Karen Phillips,IT Contract Staffing Lead,kphillips@saic.com,703-676-4300,linkedin.com/in/karenphillips-saic,"Federal IT, NASA, DoD","""SAIC (Staffing Division)"" ""IT Contract Staffing Lead""",Major federal IT contractor with constant staffing needs,High,Not Started,No
T0112,2026-02-16,Monday,ManTech (Staffing Division),Defense & Government Staffing,Government Contract Staffing,"National security, DoD, intelligence agencies",Critical government staffing for cleared positions,C2C with clearances required,$85-195/hour,Data,ManTech (Staffing Division) needs Data contractors,Patricia White,Government Staffing Manager,pwhite@mantech.com,703-218-6001,linkedin.com/in/patriciawhite-mantec,"Intelligence, Cybersecurity cleared","""ManTech (Staffing Division)"" ""Government Staffing Manager""",Focus on national security and defense sector,High,Not Started,No
T0124,2026-02-16,Monday,Booz Allen Hamilton (Contract Staffing),Government Consulting Staffing,Government Contract Staffing,"Federal civil agencies, DoD, intelligence",Major federal consulting with contractor needs,"C2C, mix of cleared and non-cleared",$75-180/hour,DevOps,Booz Allen Hamilton (Contract Staffing) needs DevOps contractors,Elizabeth Taylor,Contract Recruiter,etaylor@bah.com,703-902-5001,linkedin.com/in/eliabethtaylor-booz,"DoD, Civil agencies","""Booz Allen Hamilton (Contract Staffing)"" ""Contract Recruiter""","Premier government consulting, needs IT contractors constantly",High,Not Started,No
T0105,2026-02-16,Monday,ManTech (Staffing Division),Defense & Government Staffing,Government Contract Staffing,"National security, DoD, intelligence agencies",Critical government staffing for cleared positions,C2C with clearances required,$85-195/hour,React,ManTech (Staffing Division) needs React contractors,Robert Harris,Senior Technical Recruiter,rharris@mantech.com,703-218-6000,linkedin.com/in/robertharris-mantec,"Cleared IT, DoD contracts","""ManTech (Staffing Division)"" ""Senior Technical Recruiter""",Focus on national security and defense sector,High,Not Started,No
T0186,2026-02-16,Monday,Hired.com (Staffing Division),Tech-Focused Staffing,Specialized It Staffing,"Startups, growth-stage tech, enterprise tech",Tech-forward staffing with modern approach,"C2C, 1099, contract models",$65-155/hour,Python,Hired.com (Staffing Division) needs Python contractors,Nicole Park,Tech Staffing Lead,npark@hired.com,415-555-0101,linkedin.com/in/nicolepark-hired,"Startups, Growth companies","""Hired.com (Staffing Division)"" ""Tech Staffing Lead""",Strong in tech startups and growth companies,High,Not Started,No
T0048,2026-02-16,Monday,Apex Systems,Enterprise IT Staffing,Top It Staffing Agencies,"Fortune 500, government contractors, healthcare systems",One of the largest staffing firms globally,"C2C, 1099, contract arrangements",$60-150/hour,Python,Apex Systems needs Python contractors,Christina Lee,Senior Technical Recruiter,clee@apexsystems.com,888-227-3380,linkedin.com/in/christinalee-apex,"Enterprise IT, Government","""Apex Systems"" ""Senior Technical Recruiter""","Large national presence, works heavily with government contractors",High,Not Started,No
T0056,2026-02-16,Monday,Apex Systems,Enterprise IT Staffing,Top It Staffing Agencies,"Fortune 500, government contractors, healthcare systems",One of the largest staffing firms globally,"C2C, 1099, contract arrangements",$60-150/hour,Cloud,Apex Systems needs Cloud contractors,Ryan Thompson,IT Contract Specialist,rthompson@apexsystems.com,888-227-3379,linkedin.com/in/ryanthompson,"Cloud, DevOps, Azure","""Apex Systems"" ""IT Contract Specialist""","Large national presence, works heavily with government contractors",High,Not Started,No
T0037,2026-02-16,Monday,Insight Global,IT Staffing & Solutions,Top It Staffing Agencies,"Tech companies, financial services, healthcare, government",25000+ contractors placed annually,"C2C, 1099, contract-to-hire",$55-145/hour,DevOps,Insight Global needs DevOps contractors,Marcus Johnson,Technical Recruiter,mjohnson@insightglobal.com,770-986-6900,linkedin.com/in/marcusjohnson-ig,"Java, Full Stack, React","""Insight Global"" ""Technical Recruiter""",Strong in technology and financial services staffing,High,Not Started,No
T0123,2026-02-16,Monday,Booz Allen Hamilton (Contract Staffing),Government Consulting Staffing,Government Contract Staffing,"Federal civil agencies, DoD, intelligence",Major federal consulting with contractor needs,"C2C, mix of cleared and non-cleared",$75-180/hour,DevOps,Booz Allen Hamilton (Contract Staffing) needs DevOps contractors,Steven Martinez,Technical Staffing Lead,smartinez@bah.com,703-902-5000,linkedin.com/in/stevenmartinez-booz,"Federal consulting, Data","""Booz Allen Hamilton (Contract Staffing)"" ""Technical Staffing Lead""","Premier government consulting, needs IT contractors constantly",High,Not Started,No
T0194,2026-02-16,Monday,Hired.com (Staffing Division),Tech-Focused Staffing,Specialized It Staffing,"Startups, growth-stage tech, enterprise tech",Tech-forward staffing with modern approach,"C2C, 1099, contract models",$65-155/hour,DevOps,Hired.com (Staffing Division) needs DevOps contractors,Nicole Park,Tech Staffing Lead,npark@hired.com,415-555-0101,linkedin.com/in/nicolepark-hired,"Startups, Growth companies","""Hired.com (Staffing Division)"" ""Tech Staffing Lead""",Strong in tech startups and growth companies,High,Not Started,No
T0071,2026-02-16,Monday,Randstad Technologies,Technology Staffing Division,Top It Staffing Agencies,"Banking, healthcare, tech companies, government","Part of Randstad, one of largest staffing companies","C2C, 1099, flexible arrangements",$55-140/hour,React,Randstad Technologies needs React contractors,Lisa Anderson,Technical Recruiter,landerson@randstadusa.com,770-512-4501,linkedin.com/in/lisaanderson-randstad,"Data, Python, Cloud","""Randstad Technologies"" ""Technical Recruiter""",Strong presence in banking and healthcare sectors,High,Not Started,No
T0044,2026-02-16,Monday,Apex Systems,Enterprise IT Staffing,Top It Staffing Agencies,"Fortune 500, government contractors, healthcare systems",One of the largest staffing firms globally,"C2C, 1099, contract arrangements",$60-150/hour,Java,Apex Systems needs Java contractors,Ryan Thompson,IT Contract Specialist,rthompson@apexsystems.com,888-227-3379,linkedin.com/in/ryanthompson,"Cloud, DevOps, Azure","""Apex Systems"" ""IT Contract Specialist""","Large national presence, works heavily with government contractors",High,Not Started,No
T0168,2026-02-16,Monday,Kelly Services (IT Division),Technology Staffing,Commercial Staffing Giants,"Tech companies, manufacturers, healthcare, government",Global staffing with strong IT division,"C2C, 1099, various contract models",$50-135/hour,Data,Kelly Services (IT Division) needs Data contractors,Susan Miller,Technology Staffing Lead,smiller@kellyservices.com,248-362-4445,linkedin.com/in/susanmiller-kelly,"Government IT, Cleared","""Kelly Services (IT Division)"" ""Technology Staffing Lead""","Large global presence, strong in manufacturing and government",High,Not Started,No
T0143,2026-02-16,Monday,Robert Half Technology,IT Staffing Division,Commercial Staffing Giants,"Mid-market to enterprise companies, all industries","40+ years in IT staffing, major national presence","C2C, 1099, contract-to-hire",$55-145/hour,Python,Robert Half Technology needs Python contractors,James Wilson,Technical Recruiter,jwilson@roberthalf.com,800-474-4253,linkedin.com/in/jameswilson-rht,"Java, Python, .NET","""Robert Half Technology"" ""Technical Recruiter""",One of the most recognizable staffing brands nationally,High,Not Started,No
T0083,2026-02-16,Monday,CACI International (Staffing Division),Government Contract Staffing,Government Contract Staffing,"Federal agencies - DoD, Intelligence Community, DHS",Major government contractor with 20000+ contractors,C2C with security clearances,$80-200/hour,Python,CACI International (Staffing Division) needs Python contractors,Andrew Clark,Government Staffing Lead,aclark@caci.com,703-841-7802,linkedin.com/in/andrewclark-caci,"DoD, DHS contracts","""CACI International (Staffing Division)"" ""Government Staffing Lead""",Focus on cleared IT contractors for federal agencies,High,Not Started,No
T0150,2026-02-16,Monday,Robert Half Technology,IT Staffing Division,Commercial Staffing Giants,"Mid-market to enterprise companies, all industries","40+ years in IT staffing, major national presence","C2C, 1099, contract-to-hire",$55-145/hour,Cloud,Robert Half Technology needs Cloud contractors,Maria Garcia,IT Staffing Specialist,mgarcia@roberthalf.com,800-474-4254,linkedin.com/in/mariagarcia-rht,"Salesforce, Data, BA","""Robert Half Technology"" ""IT Staffing Specialist""",One of the most recognizable staffing brands nationally,High,Not Started,No
T0236,2026-02-16,Monday,Tapfin (Managed Services),MSP - Managed Service Provider,Msp Vendor Managers,Large enterprises managing contractor workforce,Manages contractor programs for Fortune 500,MSP model - submit to them for client companies,$50-140/hour,DevOps,Tapfin (Managed Services) needs DevOps contractors,John Fitzgerald,Contractor Relations,jfitzgerald@tapfin.com,312-555-9001,linkedin.com/in/jfitzgerald-tapfin,"Contractor management, MSP","""Tapfin (Managed Services)"" ""Contractor Relations""",Submit to MSPs who manage contractor programs for large companies,High,Not Started,No
T0015,2026-02-16,Monday,TEKsystems,Top IT Staffing Agency,Top It Staffing Agencies,"Fortune 500 companies, enterprises, government contractors",Major staffing partner for 1000+ companies,"C2C, 1099, W2 - all models",$60-150/hour,Cloud,TEKsystems needs Cloud contractors,Kevin O'Brien,Account Executive - IT Contracts,kobrien@teksystems.com,800-685-3137,linkedin.com/in/kevinobrien,"Enterprise IT, Government IT","""TEKsystems"" ""Account Executive - IT Contracts""","One of the largest IT staffing firms, works with all major enterprises",High,Not Started,No
T0041,2026-02-16,Monday,Insight Global,IT Staffing & Solutions,Top It Staffing Agencies,"Tech companies, financial services, healthcare, government",25000+ contractors placed annually,"C2C, 1099, contract-to-hire",$55-145/hour,Data,Insight Global needs Data contractors,Sarah Williams,IT Staffing Lead,swilliams@insightglobal.com,770-986-6901,linkedin.com/in/swilliams-insight,"Data, QA, Business Analyst","""Insight Global"" ""IT Staffing Lead""",Strong in technology and financial services staffing,High,Not Started,No
T0187,2026-02-16,Monday,Hired.com (Staffing Division),Tech-Focused Staffing,Specialized It Staffing,"Startups, growth-stage tech, enterprise tech",Tech-forward staffing with modern approach,"C2C, 1099, contract models",$65-155/hour,AWS,Hired.com (Staffing Division) needs AWS contractors,Chris Johnson,Technical Contract Recruiter,cjohnson@hired.com,415-555-0100,linkedin.com/in/chrisjohnson-hired,"Python, Data Science, React","""Hired.com (Staffing Division)"" ""Technical Contract Recruiter""",Strong in tech startups and growth companies,High,Not Started,No
T0163,2026-02-16,Monday,Kelly Services (IT Division),Technology Staffing,Commercial Staffing Giants,"Tech companies, manufacturers, healthcare, government",Global staffing with strong IT division,"C2C, 1099, various contract models",$50-135/hour,Cloud,Kelly Services (IT Division) needs Cloud contractors,Thomas Davis,IT Technical Recruiter,tdavis@kellyservices.com,248-362-4444,linkedin.com/in/thomasdavis-kelly,"Java, QA, Tech roles","""Kelly Services (IT Division)"" ""IT Technical Recruiter""","Large global presence, strong in manufacturing and government",High,Not Started,No
T0199,2026-02-16,Monday,CyberCoders (IT Staffing),Technical Recruiting,Specialized It Staffing,"Tech companies, SaaS, enterprise tech",Specialized in technical and engineering roles,"C2C, contract arrangements",$70-160/hour,Python,CyberCoders (IT Staffing) needs Python contractors,Matt Williams,Technical Recruiter,mwilliams@cybercoders.com,858-876-5000,linkedin.com/in/mattwilliams-cyber,"Java, AWS, DevOps","""CyberCoders (IT Staffing)"" ""Technical Recruiter""",Specialized in technical and engineering staffing,High,Not Started,No
T0034,2026-02-16,Monday,Insight Global,IT Staffing & Solutions,Top It Staffing Agencies,"Tech companies, financial services, healthcare, government",25000+ contractors placed annually,"C2C, 1099, contract-to-hire",$55-145/hour,Cloud,Insight Global needs Cloud contractors,Marcus Johnson,Technical Recruiter,mjohnson@insightglobal.com,770-986-6900,linkedin.com/in/marcusjohnson-ig,"Java, Full Stack, React","""Insight Global"" ""Technical Recruiter""",Strong in technology and financial services staffing,High,Not Started,No
T0169,2026-02-16,Monday,Aerotek (Technology Division),Technical Staffing,Commercial Staffing Giants,"Manufacturing, tech, healthcare, government contractors","Part of Allegis Group, major staffing powerhouse","C2C, 1099, flexible contracts",$55-140/hour,Java,Aerotek (Technology Division) needs Java contractors,Daniel Rodriguez,Technical Recruiter,drodriguez@aerotek.com,800-634-0000,linkedin.com/in/danielrodriguez-aerotek,"Java, Cloud, DevOps","""Aerotek (Technology Division)"" ""Technical Recruiter""","Part of Allegis Group, very large national presence",High,Not Started,No
T0125,2026-02-16,Monday,Booz Allen Hamilton (Contract Staffing),Government Consulting Staffing,Government Contract Staffing,"Federal civil agencies, DoD, intelligence",Major federal consulting with contractor needs,"C2C, mix of cleared and non-cleared",$75-180/hour,Data,Booz Allen Hamilton (Contract Staffing) needs Data contractors,Steven Martinez,Technical Staffing Lead,smartinez@bah.com,703-902-5000,linkedin.com/in/stevenmartinez-booz,"Federal consulting, Data","""Booz Allen Hamilton (Contract Staffing)"" ""Technical Staffing Lead""","Premier government consulting, needs IT contractors constantly",High,Not Started,No
T0099,2026-02-16,Monday,ManTech (Staffing Division),Defense & Government Staffing,Government Contract Staffing,"National security, DoD, intelligence agencies",Critical government staffing for cleared positions,C2C with clearances required,$85-195/hour,Java,ManTech (Staffing Division) needs Java contractors,Robert Harris,Senior Technical Recruiter,rharris@mantech.com,703-218-6000,linkedin.com/in/robertharris-mantec,"Cleared IT, DoD contracts","""ManTech (Staffing Division)"" ""Senior Technical Recruiter""",Focus on national security and defense sector,High,Not Started,No
T0111,2026-02-16,Monday,ManTech (Staffing Division),Defense & Government Staffing,Government Contract Staffing,"National security, DoD, intelligence agencies",Critical government staffing for cleared positions,C2C with clearances required,$85-195/hour,Data,ManTech (Staffing Division) needs Data contractors,Robert Harris,Senior Technical Recruiter,rharris@mantech.com,703-218-6000,linkedin.com/in/robertharris-mantec,"Cleared IT, DoD contracts","""ManTech (Staffing Division)"" ""Senior Technical Recruiter""",Focus on national security and defense sector,High,Not Started,No
T0122,2026-02-16,Monday,Booz Allen Hamilton (Contract Staffing),Government Consulting Staffing,Government Contract Staffing,"Federal civil agencies, DoD, intelligence",Major federal consulting with contractor needs,"C2C, mix of cleared and non-cleared",$75-180/hour,Cloud,Booz Allen Hamilton (Contract Staffing) needs Cloud contractors,Elizabeth Taylor,Contract Recruiter,etaylor@bah.com,703-902-5001,linkedin.com/in/eliabethtaylor-booz,"DoD, Civil agencies","""Booz Allen Hamilton (Contract Staffing)"" ""Contract Recruiter""","Premier government consulting, needs IT contractors constantly",High,Not Started,No
T0026,2026-02-16,Monday,Insight Global,IT Staffing & Solutions,Top It Staffing Agencies,"Tech companies, financial services, healthcare, government",25000+ contractors placed annually,"C2C, 1099, contract-to-hire",$55-145/hour,Python,Insight Global needs Python contractors,Sarah Williams,IT Staffing Lead,swilliams@insightglobal.com,770-986-6901,linkedin.com/in/swilliams-insight,"Data, QA, Business Analyst","""Insight Global"" ""IT Staffing Lead""",Strong in technology and financial services staffing,High,Not Started,No
